,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
20,20,20,20,20,20,20,20,2021年11月26日07时06分40秒,1.0527604818344116,0.7344840168952942,0.0,685.9456787109375,0.204425,7.34484052658081,0.1872444599866867,19.83106803894043,23.797283172607425,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.898641586303713,7.491737365722656,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.1685638427734375,14.405679702758787,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,7.34484052658081,23.797283172607425,19.83106803894043,21.81417560577393,0.0,0.204425,0.0,0.0,-0.0014401639209074,0.220346450805664,0.0001840000040829,0.0001840000040829,1.3249543829580082,1.3698808657565984,1.407898163116552,1.2578790845236938,21.59382915496826,1.2579757650152317,0.000112791022905,-0.0008328729833587,0.0144923303914552,0.0324037075042724,070640,-0.5494962803822663
21,21,21,21,21,21,21,21,2021年11月26日07时07分00秒,1.0527604818344116,0.7344840168952942,0.0550054125487804,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.751744270324709,7.785530567169189,9.98898220062256,6.7572526931762695,13.955196380615234,8.520014762878418,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.016769409179688,14.415472984313965,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,7.638634204864502,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,0.0,0.0,0.0,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.3258930477163748,1.3723361234153129,1.4090666071794449,1.2578146330821387,21.81417560577393,1.2577501825510051,-3.22252655666766e-05,-0.000687856694887,-0.0001728788076071,0.030963543583365,070700,-0.538430514234677
22,22,22,22,22,22,22,22,2021年11月26日07时07分20秒,1.00379478931427,0.0,0.0550054125487804,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.016769409179688,14.415472984313965,0.029523376156302,0.0,0.0,0.1872444599866867,7.785530567169189,23.356590270996094,19.83106803894043,21.59382915496826,0.0,0.204425,-0.7344840168952942,-1.728197686812457,-0.0014401674270629,-0.0734491348266601,0.0001840000040829,0.0001840000040829,1.2517299036116831,1.24668824519825,1.2517299036116831,1.2577824082781166,21.66727828979492,1.257750182969421,-0.0001127910229052,-0.0006072926906261,-0.01347751749147,0.030963543583365,070720,-0.5273613541361435
23,23,23,23,23,23,23,23,2021年11月26日07时07分40秒,1.0527604818344116,0.7344840168952942,0.0,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.751744270324709,7.491737365722656,9.98898220062256,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.016769409179688,14.415472984313965,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,7.785530567169189,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0014401674270629,0.0734491348266601,0.0001840000040829,0.0001840000040829,1.3258930477163748,1.3723361234153129,1.4090666071794449,1.257750182969421,21.59382915496826,1.2577824082781166,1.6112863555628465e-05,-1.6112863555628465e-05,-0.0003833714253751,0.029523376156302,070740,-0.5162888210539762
24,24,24,24,24,24,24,24,2021年11月26日07时08分00秒,1.126208782196045,0.0,0.0330032482743263,685.9456787109375,0.204425,7.34484052658081,0.1876361817121505,20.12486267089844,23.356590270996094,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.661402702331545,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.244461059570312,14.415472984313965,0.0331237877116483,0.0,0.0,0.1876361817121505,7.34484052658081,23.356590270996094,20.12486267089844,21.740726470947266,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0021602441282833,0.0734481811523437,0.0001840000040829,0.0001840000040829,1.2516012519873545,1.245925407436371,1.2516012519873545,1.2579113111613291,21.66727828979492,1.2579435377128678,9.66773717234748e-05,0.0017035284059496,0.005205307547083,0.030963543583365,070800,-0.5052129359626107
25,25,25,25,25,25,25,25,2021年11月26日07时08分20秒,1.0527604818344116,2.203452110290528,0.0,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,23.356590270996094,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.898641586303713,7.491737365722656,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.1685638427734375,14.415472984313965,0.030963543583365,2.203452110290528,5.184593200683595,0.1872444599866867,7.638634204864502,23.356590270996094,19.83106803894043,21.59382915496826,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0021602441282833,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.395148433894226,1.4655946520841698,1.4782037406913802,1.2578468590552194,21.740726470947266,1.2577824078596964,-2.092102047157596e-10,2.092102047157596e-10,-0.0151644212646502,0.0331237877116483,070820,-0.4941337198435791
26,26,26,26,26,26,26,26,2021年11月26日07时08分40秒,1.1017260551452637,0.0,0.0550054125487804,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.751744270324709,7.785530567169189,10.282776832580566,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.1685638427734375,14.415472984313965,0.0324037075042724,0.0,0.0,0.1872444599866867,7.638634204864502,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0014401639209074,0.0734491348266601,0.0001840000040829,0.0001840000040829,1.2516655767332892,1.246306823841095,1.2516655767332892,1.2578146330821387,21.59382915496826,1.2578468590552194,-4.8339328824198446e-05,-0.0003117007748637,0.0002902160098123,0.030963543583365,070840,-0.4830511936854629
27,27,27,27,27,27,27,27,2021年11月26日07时09分00秒,1.1017260551452637,0.0,0.011001082137227,685.9456787109375,0.204425,7.34484052658081,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.751744270324709,7.785530567169189,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.016769409179688,14.415472984313965,0.0324037075042724,0.0,0.0,0.1872444599866867,7.34484052658081,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,0.0,0.0,0.0,0.0,0.0001840000040829,0.0001840000040829,1.2516655767332892,1.246306823841095,1.2516655767332892,1.2579435377128678,21.66727828979492,1.2579435377128678,8.056492658581327e-05,0.0006395170338678,-0.0025389067249257,0.0324037075042724,070900,-0.47196537848384157
28,28,28,28,28,28,28,28,2021年11月26日07时09分20秒,1.1017260551452637,0.7344840168952942,0.0550054125487804,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.898641586303713,7.491737365722656,9.842085838317873,6.7572526931762695,13.661402702331545,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3087282180786133,7.1685638427734375,14.415472984313965,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1872444599866867,7.638634204864502,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0,0.0,0.0001840000040829,0.0001840000040829,1.3258930477163748,1.3723361234153129,1.4090666071794449,1.2578146330821387,21.66727828979492,1.2578146330821387,-1.6112986540361973e-05,1.6112986540361973e-05,0.0048975203197052,0.0324037075042724,070920,-0.4608762952412482
29,29,29,29,29,29,29,29,2021年11月26日07时09分40秒,1.0527604818344116,0.7344840168952942,0.011001082137227,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,23.06279754638672,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.898641586303713,7.491737365722656,9.842085838317873,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,7.016769409179688,14.415472984313965,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,7.638634204864502,23.06279754638672,19.83106803894043,21.44693279266357,0.0,0.204425,0.0,0.0,-0.0014401639209074,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.3273173654101726,1.3760543970367745,1.4108312993204657,1.2579113111613291,21.66727828979492,1.2578146330821387,-6.445231536456042e-05,-0.0006556296450891,-0.0153933163133181,0.0324037075042724,070940,-0.4497839649671391
30,30,30,30,30,30,30,30,2021年11月26日07时10分00秒,1.0527604818344116,0.0,0.011001082137227,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.06279754638672,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.751744270324709,7.34484052658081,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,6.8649749755859375,14.415472984313965,0.030963543583365,0.0,0.0,0.1872444599866867,7.785530567169189,23.06279754638672,19.83106803894043,21.44693279266357,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0,0.0,0.0001840000040829,0.0001840000040829,1.2518585595909877,1.2474510780076982,1.2518585595909877,1.2578468590552194,21.44693279266357,1.2578468590552194,1.6112986540361973e-05,-0.000736194946994,-0.0274158798790757,0.030963543583365,071000,-0.4386884086778302
31,31,31,31,31,31,31,31,2021年11月26日07时10分20秒,1.0527604818344116,0.0,0.0,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.751744270324709,7.34484052658081,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,6.8649749755859375,14.415472984313965,0.030963543583365,0.0,0.0,0.1872444599866867,7.785530567169189,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,0.0,0.0,0.0,0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2516655767332892,1.246306823841095,1.2516655767332892,1.257750182969421,21.44693279266357,1.2578468590552194,1.6112986540361973e-05,-1.6112986540361973e-05,0.0218894072057125,0.030963543583365,071020,-0.4275896473964691
32,32,32,32,32,32,32,32,2021年11月26日07时10分40秒,1.175174355506897,0.0,0.011001082137227,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.367609024047852,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,7.016769409179688,14.415472984313965,0.0345639516325557,0.0,0.0,0.1872444599866867,7.638634204864502,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,0.0,0.0,0.0036004080491907,0.0,0.0001840000040829,0.0001840000040829,1.2516655767332892,1.246306823841095,1.2516655767332892,1.2578146330821387,21.66727828979492,1.2578146330821387,-1.6112986540361973e-05,0.0018163170111357,0.0335206501674072,0.030963543583365,071040,-0.4164877021529758
33,33,33,33,33,33,33,33,2021年11月26日07时11分00秒,1.1017260551452637,0.0,0.0,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.06279754638672,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,7.016769409179688,14.415472984313965,0.0324037075042724,0.0,0.0,0.1872444599866867,7.785530567169189,23.06279754638672,19.83106803894043,21.44693279266357,0.0,0.204425,0.0,0.0,-0.0021602441282833,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2518585595909877,1.2474510780076982,1.2518585595909877,1.2578468590552194,21.66727828979492,1.257750182969421,-4.83380428990543e-05,0.0007684200033527,-0.1092674153928001,0.0345639516325557,071100,-0.40538259398401344
34,34,34,34,34,34,34,34,2021年11月26日07时11分20秒,1.1017260551452637,0.7344840168952942,0.0,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.751744270324709,7.785530567169189,9.842085838317873,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,6.8649749755859375,14.415472984313965,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1872444599866867,7.638634204864502,23.356590270996094,19.83106803894043,21.59382915496826,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.326365637708317,1.373570832748307,1.409653230784809,1.2578468590552194,21.44693279266357,1.2579113111613291,4.833903959511332e-05,-0.0011284611037367,0.0650115237141903,0.0324037075042724,071120,-0.3942743439329277
35,35,35,35,35,35,35,35,2021年11月26日07时11分40秒,1.1017260551452637,0.7344840168952942,0.0,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.53727531433105,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.751744270324709,7.34484052658081,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,6.789077758789063,14.405679702758787,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1872444599866867,7.638634204864502,23.356590270996094,19.53727531433105,21.44693279266357,0.0,0.204425,0.0,0.0,0.0,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.3273173654101726,1.3760543970367745,1.4108312993204657,1.2579113111613291,21.59382915496826,1.2578468590552194,4.83380428990543e-05,-4.83380428990543e-05,-0.0532534708730665,0.0324037075042724,071140,-0.3831629730497186
36,36,36,36,36,36,36,36,2021年11月26日07时12分00秒,1.1017260551452637,0.7344840168952942,0.011001082137227,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,22.769004821777344,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.898641586303713,7.785530567169189,9.98898220062256,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,7.016769409179688,14.415472984313965,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1872444599866867,7.638634204864502,22.769004821777344,19.83106803894043,21.300036430358887,0.0,0.204425,0.0,0.0,0.0,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.3282779083026297,1.3785569091631893,1.4120158724241132,1.2579757645967855,21.44693279266357,1.2579113111613291,0.0,0.0,-0.0170933882450974,0.0324037075042724,071200,-0.37204850239098075
37,37,37,37,37,37,37,37,2021年11月26日07时12分20秒,1.126208782196045,0.0,0.0550054125487804,685.9456787109375,0.204425,7.638634204864502,0.1872444599866867,19.83106803894043,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,7.016769409179688,14.415472984313965,0.0331237877116483,0.0,0.0,0.1872444599866867,7.638634204864502,23.356590270996094,19.83106803894043,21.59382915496826,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0007200802073759,0.293792724609375,0.0001840000040829,0.0001840000040829,1.2517299036116831,1.24668824519825,1.2517299036116831,1.2578468590552194,21.300036430358887,1.2579757645967855,6.445277078315215e-05,0.0002955873329047,0.0297808593991781,0.0324037075042724,071220,-0.3609309530198752
38,38,38,38,38,38,38,38,2021年11月26日07时12分40秒,1.0527604818344116,2.203452110290528,0.0,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.751744270324709,7.491737365722656,9.98898220062256,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,6.8649749755859375,14.405679702758787,0.030963543583365,2.203452110290528,5.184593200683595,0.1872444599866867,7.785530567169189,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0021602441282833,0.0734491348266601,0.0001840000040829,0.0001840000040829,1.3945377802191077,1.4641477838017145,1.47756436575686,1.257750182969421,21.59382915496826,1.2577824082781166,-6.44514416063835e-05,-0.0006556305188473,0.0352098012414678,0.0331237877116483,071240,-0.3498103460060653
39,39,39,39,39,39,39,39,2021年11月26日07时13分00秒,1.0527604818344116,0.0,0.0550054125487804,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.751744270324709,7.491737365722656,9.842085838317873,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.312400579452514,7.016769409179688,14.405679702758787,0.030963543583365,0.0,0.0,0.1872444599866867,7.785530567169189,23.356590270996094,19.83106803894043,21.59382915496826,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0,-0.0734491348266601,0.0001840000040829,0.0001840000040829,1.2517299036116831,1.24668824519825,1.2517299036116831,1.2577824082781166,21.66727828979492,1.257750182969421,-0.0001127908136822,-0.0009673312504594,-0.0228728053556572,0.030963543583365,071300,-0.33868670242568655
40,40,40,40,40,40,40,40,2021年11月26日07时13分20秒,1.1017260551452637,0.0,0.011001082137227,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.50348854064941,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.751744270324709,7.34484052658081,10.282776832580566,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.312400579452514,6.8649749755859375,14.415472984313965,0.0324037075042724,0.0,0.0,0.1872444599866867,7.785530567169189,23.50348854064941,19.83106803894043,21.66727828979492,0.0,0.204425,0.0,0.0,0.0014401639209074,0.0734491348266601,0.0001840000040829,0.0001840000040829,1.2516655767332892,1.246306823841095,1.2516655767332892,1.257750182969421,21.59382915496826,1.2577824082781166,0.0,0.0007200819604537,-0.0006537735323561,0.030963543583365,071320,-0.32756004336130395
41,41,41,41,41,41,41,41,2021年11月26日07时13分40秒,1.1017260551452637,0.7344840168952942,0.0330032482743263,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.53727531433105,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.312400579452514,7.016769409179688,14.405679702758787,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1872444599866867,7.785530567169189,23.356590270996094,19.53727531433105,21.44693279266357,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.3273173654101726,1.3760543970367745,1.4108312993204657,1.2578468590552194,21.66727828979492,1.257750182969421,0.0,0.0007200819604537,-0.021921951611322,0.0324037075042724,071340,-0.3164303899018499
42,42,42,42,42,42,42,42,2021年11月26日07时14分00秒,1.1017260551452637,2.203452110290528,0.0330032482743263,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.83106803894043,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.254499435424805,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.955196380615234,8.226221084594727,-79.9926528930664,0.0091810002923011,2.312400579452514,6.8649749755859375,14.415472984313965,0.0324037075042724,2.203452110290528,5.184593200683595,0.1872444599866867,7.785530567169189,23.356590270996094,19.83106803894043,21.59382915496826,0.0,0.204425,1.4689680933952336,3.4563955138711377,0.0,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.395148433894226,1.4655946520841698,1.4782037406913802,1.2577824082781166,21.44693279266357,1.2578468590552194,3.2225388551410106e-05,-3.2225388551410106e-05,0.0086399135092065,0.0324037075042724,071400,-0.30529776314260193
43,43,43,43,43,43,43,43,2021年11月26日07时14分20秒,1.0527604818344116,0.0,0.011001082137227,685.9456787109375,0.204425,7.785530567169189,0.1872444599866867,19.53727531433105,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.520014762878418,9.107601165771484,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.661402702331545,8.226221084594727,-79.9926528930664,0.0091810002923011,2.312400579452514,6.8649749755859375,14.415472984313965,0.030963543583365,0.0,0.0,0.1872444599866867,7.785530567169189,23.356590270996094,19.53727531433105,21.44693279266357,0.0,0.204425,-2.203452110290528,-5.184593200683595,-0.0014401639209074,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2518585595909877,1.2474510780076982,1.2518585595909877,1.2578468590552194,21.59382915496826,1.2577824082781166,1.611265434786624e-05,-0.0007361946148015,-0.0189211116828893,0.0324037075042724,071420,-0.2941621841851223
44,44,44,44,44,44,44,44,2021年11月26日07时14分40秒,1.0527604818344116,2.203452110290528,0.0,685.9456787109375,0.204425,7.34484052658081,0.1864610165357589,19.83106803894043,22.769004821777344,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.751744270324709,7.785530567169189,10.282776832580566,6.7572526931762695,13.955196380615234,8.226221084594727,-79.9926528930664,0.0091810002923011,2.312400579452514,7.016769409179688,14.405679702758787,0.030963543583365,2.203452110290528,5.184593200683595,0.1864610165357589,7.34484052658081,22.769004821777344,19.83106803894043,21.300036430358887,0.0,0.204425,2.203452110290528,5.184593200683595,0.0,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.3976070541165415,1.4714193523958192,1.480774615390657,1.258104675875559,21.44693279266357,1.2580402197803826,9.668036258170254e-05,-0.0008167623230354,-0.0427883548790859,0.030963543583365,071440,-0.2830236741372181
45,45,45,45,45,45,45,45,2021年11月26日07时15分00秒,1.126208782196045,0.0,0.011001082137227,685.9456787109375,0.204425,7.34484052658081,0.1872444599866867,19.53727531433105,23.356590270996094,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.520014762878418,9.107601165771484,11.751744270324709,7.491737365722656,10.282776832580566,6.7572526931762695,13.367609024047852,8.226221084594727,-79.9926528930664,0.0091810002923011,2.312400579452514,6.637290954589844,14.405679702758787,0.0331237877116483,0.0,0.0,0.1872444599866867,7.34484052658081,23.356590270996094,19.53727531433105,21.44693279266357,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0021602441282833,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2518585595909877,1.2474510780076982,1.2518585595909877,1.2580402197803826,21.300036430358887,1.258104675875559,0.000161133798721,0.0009189882654205,-0.0134619541537226,0.030963543583365,071500,-0.27188225411289757
